,n_sim,team_1,team_2
6099,6107,Universidad de Concepción,Universidad de Chile
6100,6108,Coquimbo Unido,Universidad de Chile
6101,6109,Iquique,Iquique
6102,6110,Universidad de Concepción,Curicó Unido
6103,6111,Audax Italiano,Iquique
6104,6112,Universidad de Concepción,Universidad de Chile
6105,6113,Coquimbo Unido,Universidad de Chile
6106,6114,Audax Italiano,Universidad de Chile
6107,6115,Colo-Colo,Iquique
6108,6116,Coquimbo Unido,Universidad de Chile
6109,6117,Iquique,Iquique
6110,6118,Audax Italiano,Universidad de Chile
6111,6119,Coquimbo Unido,Universidad de Chile
6112,6120,Coquimbo Unido,Iquique
6113,6121,Audax Italiano,Iquique
6114,6122,Coquimbo Unido,Iquique
6115,6123,Universidad de Concepción,Universidad de Chile
6116,6124,Coquimbo Unido,Curicó Unido
6117,6125,Cobresal,Curicó Unido
6118,6126,Coquimbo Unido,Antofagasta
6119,6127,Coquimbo Unido,Universidad de Concepción
6120,6128,Colo-Colo,Iquique
6121,6129,Colo-Colo,Universidad de Concepción
6122,6130,Universidad de Concepción,Universidad de Chile
6123,6131,Coquimbo Unido,Curicó Unido
6124,6132,Universidad de Concepción,Universidad de Chile
6125,6133,Coquimbo Unido,Iquique
6126,6134,Coquimbo Unido,Curicó Unido
6127,6135,Colo-Colo,Universidad de Concepción
6128,6136,Coquimbo Unido,Universidad de Chile
6129,6137,Coquimbo Unido,Universidad de Chile
6130,6138,Colo-Colo,Iquique
6131,6139,Colo-Colo,Universidad de Chile
6132,6140,Audax Italiano,Iquique
6133,6141,Audax Italiano,Iquique
6134,6142,Colo-Colo,Universidad de Chile
6135,6143,Universidad de Concepción,Universidad de Chile
6136,6144,Coquimbo Unido,Iquique
6137,6145,Universidad de Concepción,Universidad de Chile
6138,6146,Coquimbo Unido,Curicó Unido
6139,6147,Iquique,Iquique
6140,6148,Coquimbo Unido,Antofagasta
6141,6149,Colo-Colo,Iquique
6142,6150,Universidad de Concepción,Curicó Unido
6143,6151,Colo-Colo,Iquique
6144,6152,Coquimbo Unido,Universidad de Chile
6145,6153,Iquique,Iquique
6146,6154,Colo-Colo,Iquique
6147,6155,Coquimbo Unido,Universidad de Chile
6148,6156,Colo-Colo,Iquique
6149,6157,Coquimbo Unido,Curicó Unido
6150,6158,Colo-Colo,Curicó Unido
6151,6159,La Serena,Iquique
6152,6160,Colo-Colo,Curicó Unido
6153,6161,Colo-Colo,Iquique
6154,6162,Colo-Colo,Universidad de Chile
6155,6163,Coquimbo Unido,Iquique
6156,6164,Colo-Colo,Universidad de Concepción
6157,6165,Coquimbo Unido,Universidad de Chile
6158,6166,Audax Italiano,Universidad de Chile
6159,6167,Coquimbo Unido,Universidad de Chile
6160,6168,Colo-Colo,Universidad de Concepción
6161,6169,Colo-Colo,Iquique
6162,6170,Universidad de Concepción,Universidad de Chile
6163,6171,Audax Italiano,Universidad de Concepción
6164,6172,Universidad de Concepción,Curicó Unido
6165,6173,Universidad de Concepción,Universidad de Chile
6166,6174,Colo-Colo,Universidad de Concepción
6167,6175,Coquimbo Unido,Universidad de Chile
6168,6176,Coquimbo Unido,Curicó Unido
6169,6177,Coquimbo Unido,Universidad de Chile
6170,6178,Universidad de Concepción,Universidad de Chile
6171,6179,Iquique,Iquique
6172,6180,Coquimbo Unido,Universidad de Chile
6173,6181,Audax Italiano,Iquique
6174,6182,Coquimbo Unido,Iquique
6175,6183,Coquimbo Unido,La Serena
6176,6184,Colo-Colo,Iquique
6177,6185,Colo-Colo,Iquique
6178,6186,Coquimbo Unido,Universidad de Chile
6179,6187,Universidad de Concepción,Universidad de Chile
6180,6188,Coquimbo Unido,Universidad de Chile
6181,6189,Colo-Colo,Universidad de Concepción
6182,6190,Iquique,Iquique
6183,6191,Universidad de Concepción,Universidad de Chile
6184,6192,Universidad de Concepción,Curicó Unido
6185,6193,Iquique,Iquique
6186,6194,Iquique,Iquique
6187,6195,Colo-Colo,Universidad de Chile
6188,6196,Coquimbo Unido,Everton
6189,6197,Colo-Colo,Iquique
6190,6198,Colo-Colo,Universidad de Concepción
6191,6199,Coquimbo Unido,Universidad de Chile
6192,6200,Colo-Colo,Universidad de Concepción
6193,6201,Universidad de Concepción,Antofagasta
6194,6202,Colo-Colo,Universidad de Concepción
6195,6203,Colo-Colo,Curicó Unido
6196,6204,Universidad de Concepción,Universidad de Chile
6197,6205,Universidad de Concepción,Universidad de Chile
6198,6206,Colo-Colo,Iquique
6199,6207,Universidad de Concepción,Everton
6200,6208,Coquimbo Unido,Universidad de Chile
6201,6209,Colo-Colo,Universidad de Chile
6202,6210,Colo-Colo,Iquique
6203,6211,Audax Italiano,Universidad de Chile
6204,6212,Universidad de Concepción,Curicó Unido
6205,6213,Universidad de Concepción,Universidad de Chile
6206,6214,Colo-Colo,Iquique
6207,6215,Iquique,Universidad de Chile
6208,6216,Colo-Colo,Iquique
6209,6217,Colo-Colo,Iquique
6210,6218,Colo-Colo,Iquique
6211,6219,Colo-Colo,Universidad de Concepción
6212,6220,Universidad de Concepción,Universidad de Chile
6213,6221,Universidad de Concepción,Curicó Unido
6214,6222,Coquimbo Unido,Universidad de Chile
6215,6223,Colo-Colo,Universidad de Chile
6216,6224,Universidad de Concepción,La Serena
6217,6225,Coquimbo Unido,Curicó Unido
6218,6226,Coquimbo Unido,Universidad de Chile
6219,6227,Colo-Colo,Universidad de Chile
6220,6228,Audax Italiano,Iquique
6221,6229,Iquique,Iquique
6222,6230,Coquimbo Unido,Universidad de Concepción
6223,6231,Colo-Colo,Universidad de Chile
6224,6232,Colo-Colo,Universidad de Concepción
6225,6233,Universidad de Concepción,Universidad de Chile
6226,6234,Coquimbo Unido,Curicó Unido
6227,6235,Colo-Colo,Universidad de Chile
6228,6236,Coquimbo Unido,Universidad de Concepción
6229,6237,Universidad de Concepción,Curicó Unido
6230,6238,Coquimbo Unido,Universidad de Chile
6231,6239,Universidad de Concepción,Universidad de Chile
6232,6240,Coquimbo Unido,Universidad de Chile
6233,6241,Colo-Colo,Iquique
6234,6242,Coquimbo Unido,Universidad de Chile
6235,6243,Colo-Colo,Universidad de Concepción
6236,6244,Colo-Colo,Iquique
6237,6245,Universidad de Concepción,Curicó Unido
6238,6246,Universidad de Concepción,Curicó Unido
6239,6247,Universidad de Concepción,Universidad de Chile
6240,6248,Colo-Colo,Universidad de Concepción
6241,6249,Colo-Colo,Universidad de Chile
6242,6250,Coquimbo Unido,Curicó Unido
6243,6251,Universidad de Concepción,La Serena
6244,6252,Colo-Colo,Universidad de Chile
6245,6253,Iquique,Iquique
6246,6254,Colo-Colo,Universidad de Chile
6247,6255,Universidad de Concepción,Universidad de Chile
6248,6256,Coquimbo Unido,Universidad de Chile
6249,6257,Universidad de Concepción,Universidad de Chile
6250,6258,Universidad de Concepción,Universidad de Chile
6251,6259,Universidad de Concepción,Curicó Unido
6252,6260,Coquimbo Unido,Universidad de Chile
6253,6261,Colo-Colo,Universidad de Chile
6254,6262,Colo-Colo,Curicó Unido
6255,6263,Colo-Colo,Iquique
6256,6264,Coquimbo Unido,Iquique
6257,6265,Colo-Colo,Universidad de Chile
6258,6266,Audax Italiano,Iquique
6259,6267,Coquimbo Unido,Curicó Unido
6260,6268,Iquique,Iquique
6261,6269,Coquimbo Unido,Universidad de Chile
6262,6270,Coquimbo Unido,Iquique
6263,6271,Coquimbo Unido,Everton
6264,6272,Iquique,Iquique
6265,6273,Coquimbo Unido,Universidad de Chile
6266,6274,Universidad de Concepción,Universidad de Chile
6267,6275,Colo-Colo,Universidad de Chile
6268,6276,La Serena,Universidad de Chile
6269,6277,Colo-Colo,Universidad de Chile
6270,6278,Coquimbo Unido,Universidad de Chile
6271,6279,Colo-Colo,Curicó Unido
6272,6280,Universidad de Concepción,Universidad de Chile
6273,6281,Iquique,Iquique
6274,6282,Universidad de Concepción,Universidad de Chile
6275,6283,Coquimbo Unido,Universidad de Concepción
6276,6284,Colo-Colo,Curicó Unido
6277,6285,Coquimbo Unido,Curicó Unido
6278,6286,Coquimbo Unido,Everton
6279,6287,Audax Italiano,Universidad de Chile
6280,6288,Iquique,Iquique
6281,6289,Coquimbo Unido,Curicó Unido
6282,6290,Iquique,Iquique
6283,6291,Universidad de Concepción,Curicó Unido
6284,6292,Coquimbo Unido,Curicó Unido
6285,6293,Colo-Colo,Universidad de Concepción
6286,6294,Coquimbo Unido,Universidad de Chile
6287,6295,Iquique,Iquique
6288,6296,Colo-Colo,Iquique
6289,6297,Colo-Colo,Universidad de Concepción
6290,6298,Colo-Colo,Universidad de Concepción
6291,6299,Universidad de Concepción,Universidad de Chile
6292,6300,Iquique,Iquique
6293,6301,Coquimbo Unido,Iquique
6294,6302,Cobresal,Universidad de Chile
6295,6303,Coquimbo Unido,Universidad de Chile
6296,6304,Colo-Colo,Universidad de Chile
6297,6305,Universidad de Concepción,Universidad de Chile
6298,6306,Colo-Colo,Universidad de Concepción
6299,6307,Cobresal,Universidad de Chile
6300,6308,Coquimbo Unido,Universidad de Chile
6301,6309,Coquimbo Unido,Universidad de Chile
6302,6310,Universidad de Concepción,Curicó Unido
6303,6311,Coquimbo Unido,Iquique
6304,6312,Universidad de Concepción,Universidad de Chile
6305,6313,Audax Italiano,Universidad de Chile
6306,6314,Audax Italiano,Iquique
6307,6315,Coquimbo Unido,Universidad de Concepción
6308,6316,Coquimbo Unido,Curicó Unido
6309,6317,Coquimbo Unido,Antofagasta
6310,6318,Universidad de Concepción,Universidad de Chile
6311,6319,Universidad de Concepción,Universidad de Chile
6312,6320,Coquimbo Unido,Curicó Unido
6313,6321,Colo-Colo,Universidad de Concepción
6314,6322,Universidad de Concepción,Universidad de Chile
6315,6323,Universidad de Concepción,Curicó Unido
6316,6324,Coquimbo Unido,Iquique
6317,6325,Audax Italiano,Iquique
6318,6326,Coquimbo Unido,Iquique
6319,6327,Coquimbo Unido,Iquique
6320,6328,Coquimbo Unido,Universidad de Chile
6321,6329,Colo-Colo,Iquique
6322,6330,Colo-Colo,Iquique
6323,6331,Colo-Colo,Universidad de Concepción
6324,6332,Colo-Colo,Iquique
6325,6333,Iquique,Iquique
6326,6334,Colo-Colo,Iquique
6327,6335,Universidad de Concepción,Universidad de Chile
6328,6336,Universidad de Concepción,Universidad de Chile
6329,6337,Iquique,Iquique
6330,6338,Coquimbo Unido,Universidad de Chile
6331,6339,Coquimbo Unido,Universidad de Chile
6332,6340,Cobresal,Universidad de Chile
6333,6341,Universidad de Concepción,Universidad de Chile
6334,6342,Audax Italiano,Iquique
6335,6343,Colo-Colo,Universidad de Concepción
6336,6344,Universidad de Concepción,Everton
6337,6345,Universidad de Concepción,Universidad de Chile
6338,6346,Universidad de Concepción,Universidad de Chile
6339,6347,Iquique,Iquique
6340,6348,Colo-Colo,Universidad de Chile
6341,6349,Colo-Colo,Universidad de Chile
6342,6350,Colo-Colo,Universidad de Chile
6343,6351,Coquimbo Unido,Universidad de Chile
6344,6352,Coquimbo Unido,Universidad de Chile
6345,6353,Audax Italiano,Universidad de Chile
6346,6354,Coquimbo Unido,Universidad de Chile
6347,6355,Universidad de Concepción,Universidad de Chile
6348,6356,Audax Italiano,Universidad de Concepción
6349,6357,Universidad de Concepción,Universidad de Chile
6350,6358,Universidad de Concepción,Universidad de Chile
6351,6359,Iquique,Iquique
6352,6360,Iquique,Iquique
6353,6361,Universidad de Concepción,Universidad de Chile
6354,6362,Colo-Colo,Iquique
6355,6363,Coquimbo Unido,Universidad de Chile
6356,6364,Coquimbo Unido,Universidad de Chile
6357,6365,Coquimbo Unido,Universidad de Chile
6358,6366,Coquimbo Unido,Curicó Unido
6359,6367,Universidad de Concepción,La Serena
6360,6368,Coquimbo Unido,Universidad de Concepción
6361,6369,Colo-Colo,Universidad de Chile
6362,6370,Colo-Colo,Curicó Unido
6363,6371,Universidad de Concepción,Everton
6364,6372,Universidad de Concepción,Universidad de Chile
6365,6373,Colo-Colo,Iquique
6366,6374,Colo-Colo,Iquique
6367,6375,Colo-Colo,Iquique
6368,6376,Coquimbo Unido,Universidad de Chile
6369,6377,Colo-Colo,Iquique
6370,6378,Colo-Colo,Universidad de Chile
6371,6379,Coquimbo Unido,Antofagasta
6372,6380,Coquimbo Unido,Universidad de Concepción
6373,6381,Colo-Colo,Universidad de Concepción
6374,6382,Colo-Colo,Iquique
6375,6383,Coquimbo Unido,Universidad de Chile
6376,6384,Universidad de Concepción,Universidad de Chile
6377,6385,Audax Italiano,Iquique
6378,6386,Colo-Colo,Universidad de Concepción
6379,6387,Colo-Colo,Universidad de Chile
6380,6388,Colo-Colo,Universidad de Concepción
6381,6389,Coquimbo Unido,Curicó Unido
6382,6390,Iquique,Iquique
6383,6391,Universidad de Concepción,Universidad de Chile
6384,6392,Coquimbo Unido,Universidad de Chile
6385,6393,Universidad de Concepción,Universidad de Chile
6386,6394,Coquimbo Unido,Antofagasta
6387,6395,Colo-Colo,Iquique
6388,6396,Iquique,Iquique
6389,6397,Colo-Colo,Iquique
6390,6398,Colo-Colo,Universidad de Chile
6391,6399,Colo-Colo,Iquique
6392,6400,Universidad de Concepción,Universidad de Chile
6393,6401,Cobresal,Universidad de Chile
6394,6402,Colo-Colo,Universidad de Chile
6395,6403,Coquimbo Unido,Universidad de Chile
6396,6404,Colo-Colo,Iquique
6397,6405,Universidad de Concepción,Universidad de Chile
6398,6406,Iquique,Iquique
6399,6407,Iquique,Iquique
6400,6408,Iquique,Iquique
6401,6409,Coquimbo Unido,Antofagasta
6402,6410,Universidad de Concepción,Universidad de Chile
6403,6411,Colo-Colo,Universidad de Chile
6404,6412,Audax Italiano,Universidad de Concepción
6405,6413,Coquimbo Unido,Universidad de Concepción
6406,6414,Audax Italiano,Iquique
6407,6415,Colo-Colo,Iquique
6408,6416,Colo-Colo,Iquique
6409,6417,Audax Italiano,Iquique
6410,6418,Coquimbo Unido,Antofagasta
6411,6419,Coquimbo Unido,Universidad de Chile
6412,6420,Colo-Colo,Universidad de Chile
6413,6421,Colo-Colo,Iquique
6414,6422,Coquimbo Unido,Universidad de Chile
6415,6423,Iquique,Iquique
6416,6424,Universidad de Concepción,Antofagasta
6417,6425,Iquique,Iquique
6418,6426,Iquique,Iquique
6419,6427,Colo-Colo,Universidad de Chile
6420,6428,Colo-Colo,Universidad de Concepción
6421,6429,Audax Italiano,Iquique
6422,6430,Iquique,Iquique
6423,6431,Iquique,Iquique
6424,6432,Colo-Colo,Iquique
6425,6433,Cobresal,Universidad de Chile
6426,6434,Coquimbo Unido,Universidad de Concepción
6427,6435,Colo-Colo,Universidad de Concepción
6428,6436,Coquimbo Unido,Universidad de Chile
6429,6437,Universidad de Concepción,Universidad de Chile
6430,6438,Coquimbo Unido,Iquique
6431,6439,Audax Italiano,Curicó Unido
6432,6440,Coquimbo Unido,Curicó Unido
6433,6441,Colo-Colo,Everton
6434,6442,Audax Italiano,Iquique
6435,6443,Coquimbo Unido,Universidad de Chile
6436,6444,Audax Italiano,Universidad de Chile
6437,6445,Colo-Colo,Iquique
6438,6446,Coquimbo Unido,Universidad de Concepción
6439,6447,Colo-Colo,Iquique
6440,6448,Colo-Colo,Universidad de Chile
6441,6449,Coquimbo Unido,Universidad de Chile
6442,6450,Colo-Colo,Universidad de Chile
6443,6451,Universidad de Concepción,Universidad de Chile
6444,6452,Universidad de Concepción,Universidad de Chile
6445,6453,Coquimbo Unido,Universidad de Chile
6446,6454,Universidad de Concepción,Curicó Unido
6447,6455,Universidad de Concepción,Universidad de Chile
6448,6456,Universidad de Concepción,Universidad de Chile
6449,6457,Colo-Colo,Curicó Unido
6450,6458,Universidad de Concepción,Curicó Unido
6451,6459,Coquimbo Unido,La Serena
6452,6460,Universidad de Concepción,Universidad de Chile
6453,6461,Colo-Colo,Iquique
6454,6462,Universidad de Concepción,Universidad de Chile
6455,6463,Universidad de Concepción,Universidad de Chile
6456,6464,Coquimbo Unido,Universidad de Chile
6457,6465,Universidad de Concepción,Curicó Unido
6458,6466,Coquimbo Unido,Curicó Unido
6459,6467,Universidad de Concepción,Universidad de Chile
6460,6468,Iquique,Iquique
6461,6469,Universidad de Concepción,Universidad de Chile
6462,6470,Colo-Colo,Universidad de Chile
6463,6471,Universidad de Concepción,Universidad de Chile
6464,6472,Universidad de Concepción,Universidad de Chile
6465,6473,Audax Italiano,Iquique
6466,6474,Coquimbo Unido,Iquique
6467,6475,Universidad de Concepción,Curicó Unido
6468,6476,Iquique,Iquique
6469,6477,Universidad de Concepción,Universidad de Chile
6470,6478,Coquimbo Unido,Universidad de Concepción
6471,6479,Iquique,Iquique
6472,6481,Colo-Colo,Universidad de Concepción
6473,6482,Coquimbo Unido,Curicó Unido
6474,6483,Audax Italiano,Iquique
6475,6484,Colo-Colo,Iquique
6476,6485,Coquimbo Unido,Universidad de Chile
6477,6486,Colo-Colo,Iquique
6478,6487,Coquimbo Unido,Curicó Unido
6479,6488,Coquimbo Unido,Universidad de Chile
6480,6489,Universidad de Concepción,Universidad de Chile
6481,6490,Audax Italiano,Universidad de Chile
6482,6491,Coquimbo Unido,Antofagasta
6483,6492,Colo-Colo,Universidad de Chile
6484,6493,La Serena,Curicó Unido
6485,6494,Colo-Colo,Iquique
6486,6495,Coquimbo Unido,Universidad de Chile
6487,6496,Audax Italiano,Curicó Unido
6488,6497,Iquique,Iquique
6489,6498,Coquimbo Unido,Universidad de Chile
6490,6499,Coquimbo Unido,Iquique
6491,6500,Iquique,Iquique
6492,6501,Universidad de Concepción,Universidad de Chile
6493,6502,Universidad de Concepción,Universidad de Chile
6494,6503,Colo-Colo,Iquique
6495,6504,Iquique,Iquique
6496,6505,Universidad de Concepción,Universidad de Chile
6497,6506,Universidad de Concepción,Universidad de Chile
6498,6507,Colo-Colo,Universidad de Concepción
6499,6508,Colo-Colo,Universidad de Concepción
6500,6509,Universidad de Concepción,Curicó Unido
6501,6510,Coquimbo Unido,Curicó Unido
6502,6511,Iquique,Iquique
6503,6512,Coquimbo Unido,Universidad de Chile
6504,6513,Coquimbo Unido,Universidad de Concepción
6505,6514,Iquique,Iquique
6506,6515,Colo-Colo,Iquique
6507,6516,Universidad de Concepción,Curicó Unido
6508,6517,Colo-Colo,Universidad de Concepción
6509,6518,Coquimbo Unido,Universidad de Chile
6510,6519,Coquimbo Unido,Universidad de Concepción
6511,6520,Colo-Colo,Curicó Unido
6512,6521,Iquique,Iquique
6513,6522,Colo-Colo,Universidad de Concepción
6514,6523,Universidad de Concepción,Universidad de Chile
6515,6524,Colo-Colo,Curicó Unido
6516,6525,Coquimbo Unido,Universidad de Chile
6517,6526,Universidad de Concepción,Curicó Unido
6518,6527,Cobresal,Iquique
6519,6528,Colo-Colo,Iquique
6520,6529,Colo-Colo,Universidad de Concepción
6521,6530,Coquimbo Unido,Universidad de Chile
6522,6531,Colo-Colo,Universidad de Chile
6523,6532,Universidad de Concepción,Curicó Unido
6524,6533,Coquimbo Unido,Universidad de Chile
6525,6534,Iquique,Iquique
6526,6535,Colo-Colo,Universidad de Concepción
6527,6536,Coquimbo Unido,Universidad de Chile
6528,6537,Universidad de Concepción,Universidad de Chile
6529,6538,Coquimbo Unido,Universidad de Chile
6530,6539,Universidad de Concepción,Universidad de Chile
6531,6540,Colo-Colo,Iquique
6532,6541,Colo-Colo,Iquique
6533,6542,Colo-Colo,Universidad de Chile
6534,6543,Universidad de Concepción,La Serena
6535,6544,Coquimbo Unido,Universidad de Chile
6536,6545,Universidad de Concepción,Curicó Unido
6537,6546,Coquimbo Unido,Curicó Unido
6538,6547,Coquimbo Unido,Curicó Unido
6539,6548,Colo-Colo,Universidad de Concepción
6540,6549,Coquimbo Unido,Universidad de Chile
6541,6550,Universidad de Concepción,La Serena
6542,6551,Universidad de Concepción,Universidad de Chile
6543,6552,Iquique,Iquique
6544,6553,Coquimbo Unido,Universidad de Chile
6545,6554,Iquique,Iquique
6546,6555,Cobresal,Universidad de Chile
6547,6556,Iquique,Iquique
6548,6557,Colo-Colo,Universidad de Chile
6549,6558,Universidad de Concepción,Curicó Unido
6550,6559,Coquimbo Unido,Universidad de Chile
6551,6560,La Serena,Universidad de Chile
6552,6561,Coquimbo Unido,Universidad de Chile
6553,6562,Universidad de Concepción,Universidad de Chile
6554,6563,Colo-Colo,Universidad de Concepción
6555,6564,Coquimbo Unido,Iquique
6556,6565,Coquimbo Unido,Universidad de Chile
